Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
,,,57.31525421142578,,15.930193901062012,,,,82.77999877929688,,28.979999542236328,,,,82.77999877929688,,29.040000915527344,,,,82.69000244140625,,28.950000762939453,,,,82.72000122070312,,29.020000457763672,,,,133900.0,,44900.0
,,,,,15.95218563079834,,,,,,29.020000457763672,,,,,,29.030000686645508,,,,,,29.0,,,,,,29.020000457763672,,,,,,84000.0
,,,57.266807556152344,,15.924705505371094,,,,82.70999908447266,,28.969999313354492,,,,82.75,,29.030000686645508,,,,82.69000244140625,,28.93000030517578,,,,82.73999786376953,,29.030000686645508,,,,129700.0,,68100.0
,,,57.273712158203125,,15.919211387634277,,,,82.72000122070312,,28.959999084472656,,,,82.77999877929688,,29.020000457763672,,,,82.69000244140625,,28.93000030517578,,,,82.77999877929688,,28.979999542236328,,,,122100.0,,28900.0
,,,57.30147171020508,,15.913704872131348,,,,82.76000213623047,,28.950000762939453,,,,82.76000213623047,,28.950000762939453,,,,82.68000030517578,,28.899999618530273,,,,82.69999694824219,,28.93000030517578,,,,153200.0,,51600.0
,,,57.239097595214844,,15.897221565246582,,,,82.66999816894531,,28.920000076293945,,,,82.72000122070312,,28.969999313354492,,,,82.63999938964844,,28.860000610351562,,,,82.72000122070312,,28.969999313354492,,,,124900.0,,60700.0
,,,57.294517517089844,,15.941203117370605,,,,82.75,,29.0,,,,82.76000213623047,,29.0,,,,82.68000030517578,,28.899999618530273,,,,82.69999694824219,,28.93000030517578,,,,133500.0,,48900.0
,,,57.30147171020508,,15.941203117370605,,,,82.76000213623047,,29.0,,,,82.80000305175781,,29.040000915527344,,,,82.72000122070312,,29.0,,,,82.76000213623047,,29.020000457763672,,,,156300.0,,42700.0
,,,57.34298324584961,,15.963189125061035,,,,82.81999969482422,,29.040000915527344,,,,82.81999969482422,,29.049999237060547,,,,82.76000213623047,,29.010000228881836,,,,82.80000305175781,,29.040000915527344,,,,119900.0,,19200.0
,,,57.322181701660156,,15.97417163848877,,,,82.79000091552734,,29.059999465942383,,,,82.81999969482422,,29.079999923706055,,,,82.76000213623047,,29.040000915527344,,,,82.80000305175781,,29.059999465942383,,,,227000.0,,17100.0
,,,57.36381912231445,,16.001667022705078,,,,82.8499984741211,,29.110000610351562,,,,82.8499984741211,,29.110000610351562,,,,82.79000091552734,,29.030000686645508,,,,82.80000305175781,,29.059999465942383,,,,148600.0,,35500.0
,,,57.345035552978516,,15.990665435791016,,,,82.70999908447266,,29.09000015258789,,,,82.73999786376953,,29.149999618530273,,,,82.6500015258789,,29.09000015258789,,,,82.73999786376953,,29.139999389648438,,,,175900.0,,37100.0
,,,57.28957748413086,,16.001667022705078,,,,82.62999725341797,,29.110000610351562,,,,82.69000244140625,,29.149999618530273,,,,82.56999969482422,,29.059999465942383,,,,82.69000244140625,,29.110000610351562,,,,218800.0,,42300.0
,,,57.24794006347656,,15.979677200317383,,,,82.56999969482422,,29.06999969482422,,,,82.61000061035156,,29.100000381469727,,,,82.51000213623047,,29.040000915527344,,,,82.55000305175781,,29.079999923706055,,,,188400.0,,23400.0
,,,57.296485900878906,,15.979677200317383,,,,82.63999938964844,,29.06999969482422,,,,82.6500015258789,,29.06999969482422,,,,82.54000091552734,,29.049999237060547,,,,82.58999633789062,,29.059999465942383,,,,191500.0,,16900.0
,,,57.4212760925293,,16.056625366210938,,,,82.81999969482422,,29.209999084472656,,,,82.88999938964844,,29.25,,,,82.81999969482422,,29.190000534057617,,,,82.87999725341797,,29.229999542236328,,,,451000.0,,23700.0
,,,57.511409759521484,,16.111604690551758,,,,82.94999694824219,,29.309999465942383,,,,82.95999908447266,,29.329999923706055,,,,82.88999938964844,,29.209999084472656,,,,82.94000244140625,,29.309999465942383,,,,152600.0,,51400.0
,,,57.54608154296875,,16.111604690551758,,,,83.0,,29.309999465942383,,,,83.0,,29.40999984741211,,,,82.91000366210938,,29.229999542236328,,,,82.94999694824219,,29.31999969482422,,,,114500.0,,65200.0
,,,57.511409759521484,,16.089614868164062,,,,82.94999694824219,,29.270000457763672,,,,82.98999786376953,,29.31999969482422,,,,82.91999816894531,,29.270000457763672,,,,82.93000030517578,,29.299999237060547,,,,251200.0,,28800.0
,,,57.559932708740234,,16.111604690551758,,,,83.0199966430664,,29.309999465942383,,,,83.02999877929688,,29.350000381469727,,,,82.9000015258789,,29.200000762939453,,,,83.0199966430664,,29.350000381469727,,,,162900.0,,45400.0
,,,57.51839065551758,,16.12259864807129,,,,82.95999908447266,,29.329999923706055,,,,83.0199966430664,,29.360000610351562,,,,82.93000030517578,,29.299999237060547,,,,83.0,,29.360000610351562,,,,133200.0,,27800.0
,,,57.49065399169922,,16.133586883544922,,,,82.91999816894531,,29.350000381469727,,,,82.97000122070312,,29.3799991607666,,,,82.88999938964844,,29.299999237060547,,,,82.94999694824219,,29.360000610351562,,,,141700.0,,23700.0
,,,57.53217697143555,,16.128087997436523,,,,82.9800033569336,,29.34000015258789,,,,83.02999877929688,,29.389999389648438,,,,82.87000274658203,,29.280000686645508,,,,82.91999816894531,,29.329999923706055,,,,165600.0,,28400.0
,,,57.53217697143555,,16.177560806274414,,,,82.9800033569336,,29.43000030517578,,,,83.04000091552734,,29.440000534057617,,,,82.97000122070312,,29.350000381469727,,,,83.04000091552734,,29.440000534057617,,,,147100.0,,40100.0
,,,57.511409759521484,,16.161062240600586,,,,82.94999694824219,,29.399999618530273,,,,83.0199966430664,,29.450000762939453,,,,82.91000366210938,,29.3799991607666,,,,82.9800033569336,,29.43000030517578,,,,455600.0,,42500.0
,,,57.53217697143555,,16.150075912475586,,,,82.9800033569336,,29.3799991607666,,,,83.0,,29.399999618530273,,,,82.93000030517578,,29.350000381469727,,,,82.9800033569336,,29.3799991607666,,,,127500.0,,41100.0
,,,57.56691360473633,,16.16657066345215,,,,83.02999877929688,,29.40999984741211,,,,83.02999877929688,,29.40999984741211,,,,82.97000122070312,,29.3799991607666,,,,82.98999786376953,,29.40999984741211,,,,233300.0,,38200.0
,,,57.58073806762695,,16.16657066345215,,,,83.05000305175781,,29.40999984741211,,,,83.05000305175781,,29.450000762939453,,,,83.0,,29.3799991607666,,,,83.0199966430664,,29.420000076293945,,,,208200.0,,33700.0
,,,57.59458923339844,,16.194061279296875,,,,83.06999969482422,,29.459999084472656,,,,83.06999969482422,,29.459999084472656,,,,83.0199966430664,,29.399999618530273,,,,83.05999755859375,,29.450000762939453,,,,245900.0,,50300.0
,,,57.58768081665039,,16.183063507080078,,,,83.05999755859375,,29.440000534057617,,,,83.06999969482422,,29.459999084472656,,,,83.0,,29.399999618530273,,,,83.05000305175781,,29.459999084472656,,,,181500.0,,22300.0
,,,57.53217697143555,,16.117094039916992,,,,82.9800033569336,,29.31999969482422,,,,83.08000183105469,,29.399999618530273,,,,82.94000244140625,,29.290000915527344,,,,83.08000183105469,,29.399999618530273,,,,344100.0,,57600.0
,,,57.49065399169922,,16.084121704101562,,,,82.91999816894531,,29.260000228881836,,,,82.91999816894531,,29.260000228881836,,,,82.86000061035156,,29.200000762939453,,,,82.87000274658203,,29.25,,,,174200.0,,28200.0
,,,57.48372268676758,,16.0786190032959,,,,82.91000366210938,,29.25,,,,82.95999908447266,,29.290000915527344,,,,82.87999725341797,,29.200000762939453,,,,82.94999694824219,,29.239999771118164,,,,190300.0,,23500.0
,,,57.52531433105469,,16.117094039916992,,,,82.97000122070312,,29.31999969482422,,,,82.98999786376953,,29.31999969482422,,,,82.91999816894531,,29.239999771118164,,,,82.91999816894531,,29.290000915527344,,,,179400.0,,21500.0
,,,57.45587921142578,,16.0786190032959,,,,82.75,,29.25,,,,82.83000183105469,,29.31999969482422,,,,82.73999786376953,,29.25,,,,82.83000183105469,,29.309999465942383,,,,270900.0,,17600.0
,,,57.2545166015625,,15.941203117370605,,,,82.45999908447266,,29.0,,,,82.63999938964844,,29.06999969482422,,,,82.41999816894531,,28.969999313354492,,,,82.45999908447266,,29.06999969482422,,,,412100.0,,58400.0
,,,57.19892120361328,,15.88622760772705,,,,82.37999725341797,,28.899999618530273,,,,82.43000030517578,,28.959999084472656,,,,82.37999725341797,,28.8799991607666,,,,82.41999816894531,,28.950000762939453,,,,291000.0,,45700.0
,,,57.26841735839844,,15.946694374084473,,,,82.4800033569336,,29.010000228881836,,,,82.51000213623047,,29.010000228881836,,,,82.43000030517578,,28.940000534057617,,,,82.44000244140625,,29.0,,,,125900.0,,50200.0
,,,57.282249450683594,,15.968676567077637,,,,82.5,,29.049999237060547,,,,82.54000091552734,,29.059999465942383,,,,82.45999908447266,,28.969999313354492,,,,82.48999786376953,,28.969999313354492,,,,134300.0,,22300.0
,,,57.282249450683594,,15.990665435791016,,,,82.5,,29.09000015258789,,,,82.51000213623047,,29.09000015258789,,,,82.41999816894531,,29.049999237060547,,,,82.43000030517578,,29.06999969482422,,,,146500.0,,21900.0
,,,57.226707458496094,,15.941203117370605,,,,82.41999816894531,,29.0,,,,82.45999908447266,,29.059999465942383,,,,82.37999725341797,,29.0,,,,82.41999816894531,,29.059999465942383,,,,233600.0,,26700.0
,,,57.15034103393555,,15.869730949401855,,,,82.30999755859375,,28.8700008392334,,,,82.36000061035156,,28.90999984741211,,,,82.2699966430664,,28.850000381469727,,,,82.33999633789062,,28.889999389648438,,,,181500.0,,24700.0
,,,57.05315399169922,,15.831258773803711,,,,82.16999816894531,,28.799999237060547,,,,82.20999908447266,,28.829999923706055,,,,82.12000274658203,,28.760000228881836,,,,82.19000244140625,,28.780000686645508,,,,291200.0,,33500.0
,,,57.08784103393555,,15.836762428283691,,,,82.22000122070312,,28.809999465942383,,,,82.2300033569336,,28.809999465942383,,,,82.12999725341797,,28.760000228881836,,,,82.22000122070312,,28.809999465942383,,,,209300.0,,27000.0
,,,57.16419219970703,,15.880722999572754,,,,82.33000183105469,,28.889999389648438,,,,82.3499984741211,,28.889999389648438,,,,82.27999877929688,,28.829999923706055,,,,82.3499984741211,,28.829999923706055,,,,133100.0,,29500.0
,,,57.094791412353516,,15.85874080657959,,,,82.2300033569336,,28.850000381469727,,,,82.3499984741211,,28.899999618530273,,,,82.2300033569336,,28.81999969482422,,,,82.3499984741211,,28.899999618530273,,,,438900.0,,33400.0
,,,56.96284103393555,,15.803763389587402,,,,82.04000091552734,,28.75,,,,82.27999877929688,,28.81999969482422,,,,82.04000091552734,,28.709999084472656,,,,82.25,,28.760000228881836,,,,185400.0,,45000.0
,,,56.969825744628906,,15.80926513671875,,,,82.05000305175781,,28.760000228881836,,,,82.18000030517578,,28.809999465942383,,,,82.04000091552734,,28.739999771118164,,,,82.04000091552734,,28.760000228881836,,,,145200.0,,26600.0
,,,57.05315399169922,,15.875229835510254,,,,82.16999816894531,,28.8799991607666,,,,82.16999816894531,,28.8799991607666,,,,82.0999984741211,,28.829999923706055,,,,82.1500015258789,,28.860000610351562,,,,334000.0,,17900.0
,,,56.93514633178711,,15.847747802734375,,,,82.0,,28.829999923706055,,,,82.08999633789062,,28.829999923706055,,,,81.97000122070312,,28.75,,,,82.08999633789062,,28.81999969482422,,,,256800.0,,19500.0
,,,56.942039489746094,,15.853251457214355,,,,82.01000213623047,,28.84000015258789,,,,82.0199966430664,,28.84000015258789,,,,81.97000122070312,,28.799999237060547,,,,82.0199966430664,,28.829999923706055,,,,1060700.0,,21800.0
,,,57.011497497558594,,15.869730949401855,,,,82.11000061035156,,28.8700008392334,,,,82.11000061035156,,28.8700008392334,,,,81.98999786376953,,28.790000915527344,,,,82.01000213623047,,28.8700008392334,,,,978500.0,,285800.0
,,,56.89345169067383,,15.842252731323242,,,,81.94000244140625,,28.81999969482422,,,,82.08000183105469,,28.8799991607666,,,,81.94000244140625,,28.809999465942383,,,,82.08000183105469,,28.829999923706055,,,,229400.0,,15700.0
,,,56.88652038574219,,15.836762428283691,,,,81.93000030517578,,28.809999465942383,,,,82.04000091552734,,28.860000610351562,,,,81.88999938964844,,28.770000457763672,,,,81.97000122070312,,28.850000381469727,,,,1179200.0,,10700.0
,,,56.9142951965332,,15.902713775634766,,,,81.97000122070312,,28.93000030517578,,,,82.0199966430664,,28.93000030517578,,,,81.93000030517578,,28.84000015258789,,,,81.98999786376953,,28.8700008392334,,,,114700.0,,15300.0
,,,56.93931579589844,,15.946694374084473,,,,81.88999938964844,,29.010000228881836,,,,81.88999938964844,,29.010000228881836,,,,81.80999755859375,,28.920000076293945,,,,81.83000183105469,,28.920000076293945,,,,143000.0,,29700.0
,,,56.92542266845703,,15.935690879821777,,,,81.87000274658203,,28.989999771118164,,,,82.04000091552734,,29.020000457763672,,,,81.81999969482422,,28.940000534057617,,,,81.95999908447266,,28.989999771118164,,,,248800.0,,32700.0
,,,56.904563903808594,,15.924705505371094,,,,81.83999633789062,,28.969999313354492,,,,81.95999908447266,,29.040000915527344,,,,81.83999633789062,,28.93000030517578,,,,81.95999908447266,,29.040000915527344,,,,123400.0,,12300.0
,,,56.890625,,15.913704872131348,,,,81.81999969482422,,28.950000762939453,,,,81.88999938964844,,28.979999542236328,,,,81.77999877929688,,28.950000762939453,,,,81.88999938964844,,28.969999313354492,,,,574000.0,,21000.0
,,,56.65421676635742,,15.765281677246094,,,,81.4800033569336,,28.68000030517578,,,,81.5999984741211,,28.770000457763672,,,,81.45999908447266,,28.649999618530273,,,,81.5999984741211,,28.760000228881836,,,,733300.0,,223100.0
,,,56.68202209472656,,15.781777381896973,,,,81.5199966430664,,28.709999084472656,,,,81.5999984741211,,28.729999542236328,,,,81.48999786376953,,28.649999618530273,,,,81.5999984741211,,28.729999542236328,,,,382200.0,,163700.0
,,,56.68901062011719,,15.770780563354492,,,,81.52999877929688,,28.690000534057617,,,,81.56999969482422,,28.709999084472656,,,,81.31999969482422,,28.65999984741211,,,,81.5,,28.700000762939453,,,,192400.0,,41600.0
,,,56.702877044677734,,15.754294395446777,,,,81.55000305175781,,28.65999984741211,,,,81.5999984741211,,28.68000030517578,,,,81.5199966430664,,28.6299991607666,,,,81.5999984741211,,28.65999984741211,,,,260000.0,,74300.0
,,,56.67509078979492,,15.699331283569336,,,,81.51000213623047,,28.559999465942383,,,,81.55000305175781,,28.649999618530273,,,,81.45999908447266,,28.540000915527344,,,,81.5,,28.6299991607666,,,,200200.0,,21100.0
,,,56.7654914855957,,15.732307434082031,,,,81.63999938964844,,28.6200008392334,,,,81.63999938964844,,28.6200008392334,,,,81.5199966430664,,28.549999237060547,,,,81.5199966430664,,28.600000381469727,,,,259600.0,,10100.0
,,,56.841983795166016,,15.759797096252441,,,,81.75,,28.670000076293945,,,,81.76000213623047,,28.690000534057617,,,,81.69000244140625,,28.670000076293945,,,,81.76000213623047,,28.690000534057617,,,,206600.0,,12000.0
,,,56.786338806152344,,15.73780345916748,,,,81.66999816894531,,28.6299991607666,,,,81.70999908447266,,28.65999984741211,,,,81.62999725341797,,28.579999923706055,,,,81.70999908447266,,28.65999984741211,,,,210500.0,,8200.0
,,,56.758541107177734,,15.721312522888184,,,,81.62999725341797,,28.600000381469727,,,,81.62999725341797,,28.600000381469727,,,,81.55999755859375,,28.540000915527344,,,,81.62999725341797,,28.540000915527344,,,,165000.0,,11700.0
,,,56.786338806152344,,15.726807594299316,,,,81.66999816894531,,28.610000610351562,,,,81.72000122070312,,28.649999618530273,,,,81.62999725341797,,28.579999923706055,,,,81.6500015258789,,28.639999389648438,,,,102200.0,,12300.0
,,,56.786338806152344,,15.715818405151367,,,,81.66999816894531,,28.59000015258789,,,,81.76000213623047,,28.68000030517578,,,,81.62999725341797,,28.59000015258789,,,,81.75,,28.68000030517578,,,,226400.0,,11800.0
,,,56.80027389526367,,,,,,81.69000244140625,,,,,,81.69000244140625,,,,,,81.62000274658203,,,,,,81.68000030517578,,,,,,180700.0,,
,,,56.80027389526367,,15.710318565368652,,,,81.69000244140625,,28.579999923706055,,,,81.73999786376953,,28.610000610351562,,,,81.66000366210938,,28.540000915527344,,,,81.68000030517578,,28.610000610351562,,,,158200.0,,19100.0
,,,56.904563903808594,,15.759797096252441,,,,81.83999633789062,,28.670000076293945,,,,81.83999633789062,,28.700000762939453,,,,81.72000122070312,,28.56999969482422,,,,81.72000122070312,,28.6200008392334,,,,143800.0,,15500.0
,,,56.93236541748047,,15.825766563415527,,,,81.87999725341797,,28.790000915527344,,,,81.9000015258789,,28.790000915527344,,,,81.81999969482422,,28.709999084472656,,,,81.8499984741211,,28.709999084472656,,,,275000.0,,9000.0
,,,56.9115104675293,,15.80926513671875,,,,81.8499984741211,,28.760000228881836,,,,81.87999725341797,,28.760000228881836,,,,81.77999877929688,,28.690000534057617,,,,81.87999725341797,,28.760000228881836,,,,153400.0,,18100.0
,,,,,15.803763389587402,,,,,,28.75,,,,,,28.75,,,,,,28.65999984741211,,,,,,28.719999313354492,,,,,,27700.0
,,,56.83073425292969,,15.776284217834473,,,,81.61000061035156,,28.700000762939453,,,,81.66999816894531,,28.719999313354492,,,,81.55000305175781,,28.6299991607666,,,,81.62999725341797,,28.700000762939453,,,,117700.0,,22200.0
,,,56.795902252197266,,15.748798370361328,,,,81.55999755859375,,28.649999618530273,,,,81.58999633789062,,28.68000030517578,,,,81.51000213623047,,28.6299991607666,,,,81.55999755859375,,28.670000076293945,,,,166400.0,,45800.0
,,,56.80988311767578,,15.743304252624512,,,,81.58000183105469,,28.639999389648438,,,,81.5999984741211,,28.65999984741211,,,,81.54000091552734,,28.579999923706055,,,,81.56999969482422,,28.65999984741211,,,,158500.0,,34000.0
,,,56.71929931640625,,15.682839393615723,,,,81.44999694824219,,28.530000686645508,,,,81.54000091552734,,28.559999465942383,,,,81.44999694824219,,28.5,,,,81.54000091552734,,28.559999465942383,,,,303000.0,,26100.0
,,,56.74016189575195,,15.660850524902344,,,,81.4800033569336,,28.489999771118164,,,,81.5199966430664,,28.489999771118164,,,,81.41999816894531,,28.43000030517578,,,,81.45999908447266,,28.479999542236328,,,,119300.0,,81200.0
,,,56.74713134765625,,15.682839393615723,,,,81.48999786376953,,28.530000686645508,,,,81.48999786376953,,28.530000686645508,,,,81.41000366210938,,28.43000030517578,,,,81.4800033569336,,28.43000030517578,,,,184300.0,,14300.0
,,,56.65666961669922,,15.671841621398926,,,,81.36000061035156,,28.510000228881836,,,,81.44000244140625,,28.520000457763672,,,,81.33000183105469,,28.459999084472656,,,,81.44000244140625,,28.510000228881836,,,,419300.0,,12900.0
,,,56.649681091308594,,15.655357360839844,,,,81.3499984741211,,28.479999542236328,,,,81.37999725341797,,28.479999542236328,,,,81.29000091552734,,28.40999984741211,,,,81.36000061035156,,28.479999542236328,,,,349900.0,,17600.0
,,,,,15.62237548828125,,,,,,28.420000076293945,,,,,,28.43000030517578,,,,,,28.3799991607666,,,,,,28.43000030517578,,,,,,15000.0
,,,56.5034294128418,,15.567400932312012,,,,81.13999938964844,,28.31999969482422,,,,81.27999877929688,,28.40999984741211,,,,81.13999938964844,,28.299999237060547,,,,81.27999877929688,,28.40999984741211,,,,141200.0,,41200.0
,,,56.69145584106445,,15.666346549987793,,,,81.41000366210938,,28.5,,,,81.45999908447266,,28.510000228881836,,,,81.30000305175781,,28.420000076293945,,,,81.33000183105469,,28.420000076293945,,,,569800.0,,11500.0
,,,56.649681091308594,,15.605878829956055,,,,81.3499984741211,,28.389999389648438,,,,81.43000030517578,,28.450000762939453,,,,81.3499984741211,,28.3799991607666,,,,81.37999725341797,,28.43000030517578,,,,180200.0,,22400.0
,,,56.71929931640625,,15.616884231567383,,,,81.44999694824219,,28.40999984741211,,,,81.44999694824219,,28.440000534057617,,,,81.27999877929688,,28.34000015258789,,,,81.30999755859375,,28.389999389648438,,,,181000.0,,13200.0
